Date,Open,High,Low,Close,Adj Close,Volume
1963-03-20,0.0,1.9921879768371582,1.964843988418579,1.9921879768371582,0.12688854336738586,822400
1963-03-21,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.12713736295700073,928000
1963-03-22,0.0,2.0,1.9921879768371582,1.9921879768371582,0.12688854336738586,1056000
1963-03-25,0.0,1.9921879768371582,1.984375,1.984375,0.1263909637928009,723200
1963-03-26,0.0,1.9921879768371582,1.980468988418579,1.988281011581421,0.12663975358009338,828800
1963-03-27,0.0,1.9921879768371582,1.980468988418579,1.980468988418579,0.12614227831363678,819200
1963-03-28,0.0,1.984375,1.972656011581421,1.980468988418579,0.12614227831363678,544000
1963-03-29,0.0,1.984375,1.972656011581421,1.9765629768371582,0.12589336931705475,838400
1963-04-01,0.0,1.9921879768371582,1.980468988418579,1.9921879768371582,0.12688854336738586,553600
1963-04-02,0.0,2.0,1.988281011581421,1.996093988418579,0.12713736295700073,1094400
1963-04-03,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.12713736295700073,752000
1963-04-04,0.0,2.011718988418579,1.996093988418579,2.011718988418579,0.128132626414299,985600
1963-04-05,0.0,2.015625,2.003906011581421,2.011718988418579,0.128132626414299,940800
1963-04-08,0.0,2.015625,2.0,2.011718988418579,0.128132626414299,832000
1963-04-09,0.0,2.015625,2.007812976837158,2.011718988418579,0.128132626414299,924800
1963-04-10,0.0,2.042968988418579,2.019531011581421,2.042968988418579,0.13012295961380005,2467200
1963-04-11,0.0,2.078125,2.042968988418579,2.078125,0.13236215710639954,1587200
1963-04-15,0.0,2.128906011581421,2.089843988418579,2.113281011581421,0.13460148870944977,1865600
1963-04-16,0.0,2.113281011581421,2.101562976837158,2.105468988418579,0.13410386443138123,880000
1963-04-17,0.0,2.097656011581421,2.082031011581421,2.085937976837158,0.13285979628562927,1126400
1963-04-18,0.0,2.085937976837158,2.074218988418579,2.078125,0.13236215710639954,864000
1963-04-19,0.0,2.085937976837158,2.058593988418579,2.082031011581421,0.13261102139949799,1145600
1963-04-22,0.0,2.089843988418579,2.078125,2.085937976837158,0.13285979628562927,697600
1963-04-23,0.0,2.089843988418579,2.078125,2.085937976837158,0.13285979628562927,630400
1963-04-24,0.0,2.105468988418579,2.085937976837158,2.101562976837158,0.13385504484176636,896000
1963-04-25,0.0,2.097656011581421,2.078125,2.089843988418579,0.13310854136943817,665600
1963-04-26,0.0,2.09375,2.082031011581421,2.09375,0.1333574801683426,521600
1963-04-29,0.0,2.101562976837158,2.089843988418579,2.101562976837158,0.13385504484176636,617600
1963-04-30,0.0,2.117187976837158,2.09375,2.113281011581421,0.13460148870944977,1004800
1963-05-01,0.0,2.125,2.117187976837158,2.121093988418579,0.13509908318519592,598400
1963-05-02,0.0,2.125,2.113281011581421,2.117187976837158,0.13485026359558105,723200
1963-05-03,0.0,2.152343988418579,2.113281011581421,2.117187976837158,0.13485026359558105,448000
1963-05-06,0.0,2.121093988418579,2.082031011581421,2.082031011581421,0.13261102139949799,822400
1963-05-07,0.0,2.074218988418579,2.042968988418579,2.046875,0.13037170469760895,780800
1963-05-08,0.0,2.027343988418579,2.0,2.023437976837158,0.1301708072423935,1148800
1963-05-09,0.0,2.082031011581421,2.035156011581421,2.070312976837158,0.13318635523319244,1110400
1963-05-10,0.0,2.09375,2.0625,2.085937976837158,0.1341916173696518,931200
1963-05-13,0.0,2.097656011581421,2.082031011581421,2.097656011581421,0.134945347905159,672000
1963-05-14,0.0,2.097656011581421,2.082031011581421,2.082031011581421,0.1339401751756668,537600
1963-05-15,0.0,2.085937976837158,2.039062976837158,2.046875,0.13167864084243774,720000
1963-05-16,0.0,2.058593988418579,2.023437976837158,2.03125,0.1306733936071396,841600
1963-05-17,0.0,2.035156011581421,2.023437976837158,2.035156011581421,0.13092473149299622,576000
1963-05-20,0.0,2.03125,2.015625,2.019531011581421,0.12991949915885925,681600
1963-05-21,0.0,2.035156011581421,2.023437976837158,2.027343988418579,0.13042216002941132,668800
1963-05-22,0.0,2.070312976837158,2.027343988418579,2.058593988418579,0.13243237137794495,864000
1963-05-23,0.0,2.078125,2.0625,2.0625,0.13268370926380157,713600
1963-05-24,0.0,2.078125,2.058593988418579,2.074218988418579,0.1334376037120819,534400
1963-05-27,0.0,2.09375,2.070312976837158,2.089843988418579,0.13444283604621887,768000
1963-05-28,0.0,2.113281011581421,2.089843988418579,2.109375,0.1356993019580841,851200
1963-05-29,0.0,2.121093988418579,2.109375,2.117187976837158,0.13620196282863617,1011200
1963-05-31,0.0,2.125,2.109375,2.117187976837158,0.13620196282863617,624000
1963-06-03,0.0,2.117187976837158,2.082031011581421,2.082031011581421,0.1339401751756668,544000
1963-06-04,0.0,2.082031011581421,2.070312976837158,2.078125,0.13368889689445496,588800
1963-06-05,0.0,2.117187976837158,2.070312976837158,2.109375,0.1356993019580841,838400
1963-06-06,0.0,2.128906011581421,2.113281011581421,2.121093988418579,0.1364530771970749,1782400
1963-06-07,0.0,2.128906011581421,2.113281011581421,2.113281011581421,0.1359504908323288,899200
1963-06-10,0.0,2.113281011581421,2.101562976837158,2.113281011581421,0.1359504908323288,1001600
1963-06-11,0.0,2.125,2.101562976837158,2.121093988418579,0.1364530771970749,777600
1963-06-12,0.0,2.136718988418579,2.117187976837158,2.125,0.13670441508293152,1532800
1963-06-13,0.0,2.125,2.101562976837158,2.105468988418579,0.13544796407222748,876800
1963-06-14,0.0,2.117187976837158,2.097656011581421,2.109375,0.1356993019580841,739200
1963-06-17,0.0,2.105468988418579,2.09375,2.097656011581421,0.134945347905159,496000
1963-06-18,0.0,2.105468988418579,2.089843988418579,2.09375,0.1346941441297531,537600
1963-06-19,0.0,2.101562976837158,2.078125,2.09375,0.1346941441297531,774400
1963-06-20,0.0,2.09375,2.070312976837158,2.089843988418579,0.13444283604621887,713600
1963-06-21,0.0,2.105468988418579,2.078125,2.101562976837158,0.13519667088985443,716800
1963-06-24,0.0,2.121093988418579,2.105468988418579,2.113281011581421,0.1359504908323288,809600
1963-06-25,0.0,2.136718988418579,2.117187976837158,2.132812976837158,0.1372070461511612,1388800
1963-06-26,0.0,2.128906011581421,2.117187976837158,2.117187976837158,0.13620196282863617,915200
1963-06-27,0.0,2.128906011581421,2.109375,2.121093988418579,0.1364530771970749,1027200
1963-06-28,0.0,2.148437976837158,2.128906011581421,2.136718988418579,0.13745829463005066,1350400
1963-07-01,0.0,2.136718988418579,2.105468988418579,2.105468988418579,0.13544796407222748,809600
1963-07-02,0.0,2.136718988418579,2.113281011581421,2.136718988418579,0.13745829463005066,940800
1963-07-03,0.0,2.164062976837158,2.136718988418579,2.160156011581421,0.1389661431312561,1129600
1963-07-05,0.0,2.167968988418579,2.152343988418579,2.164062976837158,0.13921746611595154,438400
1963-07-08,0.0,2.167968988418579,2.140625,2.152343988418579,0.1384636014699936,726400
1963-07-09,0.0,2.179687976837158,2.152343988418579,2.179687976837158,0.14022263884544373,924800
1963-07-10,0.0,2.179687976837158,2.167968988418579,2.175781011581421,0.1399713158607483,643200
1963-07-11,0.0,2.179687976837158,2.167968988418579,2.179687976837158,0.14022263884544373,819200
1963-07-12,0.0,2.183593988418579,2.164062976837158,2.164062976837158,0.13921746611595154,771200
1963-07-15,0.0,2.15625,2.140625,2.15625,0.13871480524539948,761600
1963-07-16,0.0,2.15625,2.148437976837158,2.15625,0.13871480524539948,768000
1963-07-17,0.0,2.171875,2.152343988418579,2.160156011581421,0.1389661431312561,624000
1963-07-18,0.0,2.164062976837158,2.140625,2.148437976837158,0.13821223378181458,825600
1963-07-19,0.0,2.144531011581421,2.136718988418579,2.140625,0.1377096027135849,547200
1963-07-22,0.0,2.148437976837158,2.128906011581421,2.128906011581421,0.1369556486606598,736000
1963-07-23,0.0,2.152343988418579,2.132812976837158,2.136718988418579,0.13745829463005066,537600
1963-07-24,0.0,2.160156011581421,2.144531011581421,2.152343988418579,0.1384636014699936,537600
1963-07-25,0.0,2.171875,2.15625,2.160156011581421,0.1389661431312561,630400
1963-07-26,0.0,2.183593988418579,2.167968988418579,2.183593988418579,0.14047391712665558,761600
1963-07-29,0.0,2.183593988418579,2.171875,2.175781011581421,0.1399713158607483,505600
1963-07-30,0.0,2.199218988418579,2.183593988418579,2.199218988418579,0.14147913455963135,1830400
1963-07-31,0.0,2.210937976837158,2.183593988418579,2.191406011581421,0.1409764140844345,937600
1963-08-01,0.0,2.203125,2.183593988418579,2.1875,0.14072519540786743,547200
1963-08-02,0.0,2.199218988418579,2.1875,2.195312976837158,0.14122776687145233,416000
1963-08-05,0.0,2.21875,2.195312976837158,2.214843988418579,0.14248424768447876,544000
1963-08-06,0.0,2.246093988418579,2.214843988418579,2.238281011581421,0.14399190247058868,659200
1963-08-07,0.0,2.246093988418579,2.214843988418579,2.21875,0.14404281973838806,822400
1963-08-08,0.0,2.222656011581421,2.199218988418579,2.21875,0.14404281973838806,1484800
1963-08-09,0.0,2.214843988418579,2.199218988418579,2.207031011581421,0.1432819664478302,608000
1963-08-12,0.0,2.210937976837158,2.195312976837158,2.195312976837158,0.1425211876630783,515200
1963-08-13,0.0,2.199218988418579,2.191406011581421,2.199218988418579,0.14277485013008118,534400
1963-08-14,0.0,2.203125,2.195312976837158,2.203125,0.14302831888198853,563200
1963-08-15,0.0,2.210937976837158,2.195312976837158,2.210937976837158,0.14353562891483307,614400
1963-08-16,0.0,2.214843988418579,2.199218988418579,2.203125,0.14302831888198853,691200
1963-08-19,0.0,2.203125,2.191406011581421,2.191406011581421,0.14226752519607544,569600
1963-08-20,0.0,2.203125,2.191406011581421,2.195312976837158,0.1425211876630783,537600
1963-08-21,0.0,2.199218988418579,2.1875,2.1875,0.1420140117406845,441600
1963-08-22,0.0,2.203125,2.1875,2.199218988418579,0.14277485013008118,665600
1963-08-23,0.0,2.203125,2.195312976837158,2.203125,0.14302831888198853,534400
1963-08-26,0.0,2.210937976837158,2.203125,2.207031011581421,0.1432819664478302,480000
1963-08-27,0.0,2.210937976837158,2.203125,2.203125,0.14302831888198853,556800
1963-08-28,0.0,2.222656011581421,2.203125,2.214843988418579,0.1437891721725464,1084800
1963-08-29,0.0,2.230468988418579,2.21875,2.230468988418579,0.14480364322662354,700800
1963-08-30,0.0,2.234375,2.222656011581421,2.234375,0.14505714178085327,371200
1963-09-03,0.0,2.246093988418579,2.230468988418579,2.242187976837158,0.14556437730789185,556800
1963-09-04,0.0,2.242187976837158,2.222656011581421,2.226562976837158,0.14454999566078186,508800
1963-09-05,0.0,2.230468988418579,2.21875,2.230468988418579,0.14480364322662354,480000
1963-09-06,0.0,2.230468988418579,2.214843988418579,2.21875,0.14404281973838806,604800
1963-09-09,0.0,2.214843988418579,2.195312976837158,2.207031011581421,0.1432819664478302,854400
1963-09-10,0.0,2.199218988418579,2.179687976837158,2.191406011581421,0.14226752519607544,790400
1963-09-11,0.0,2.222656011581421,2.191406011581421,2.199218988418579,0.14277485013008118,1123200
1963-09-12,0.0,2.214843988418579,2.199218988418579,2.214843988418579,0.1437891721725464,604800
1963-09-13,0.0,2.230468988418579,2.210937976837158,2.222656011581421,0.14429624378681183,585600
1963-09-16,0.0,2.234375,2.226562976837158,2.230468988418579,0.14480364322662354,800000
1963-09-17,0.0,2.257812976837158,2.230468988418579,2.25,0.14607155323028564,979200
1963-09-18,0.0,2.257812976837158,2.234375,2.246093988418579,0.14581796526908875,668800
1963-09-19,0.0,2.265625,2.242187976837158,2.265625,0.14708596467971802,614400
1963-09-20,0.0,2.292968988418579,2.269531011581421,2.277343988418579,0.14784662425518036,982400
1963-09-23,0.0,2.277343988418579,2.25,2.261718988418579,0.14683234691619873,777600
1963-09-24,0.0,2.269531011581421,2.253906011581421,2.265625,0.14708596467971802,438400
1963-09-25,0.0,2.28125,2.257812976837158,2.265625,0.14708596467971802,643200
1963-09-26,0.0,2.269531011581421,2.253906011581421,2.257812976837158,0.1465788036584854,342400
1963-09-27,0.0,2.253906011581421,2.214843988418579,2.21875,0.14404281973838806,1174400
1963-09-30,0.0,2.203125,2.140625,2.140625,0.13897080719470978,1168000
1963-10-01,0.0,2.191406011581421,2.15625,2.191406011581421,0.14226752519607544,880000
1963-10-02,0.0,2.195312976837158,2.183593988418579,2.191406011581421,0.14226752519607544,540800
1963-10-03,0.0,2.207031011581421,2.191406011581421,2.195312976837158,0.1425211876630783,896000
1963-10-04,0.0,2.214843988418579,2.1875,2.210937976837158,0.14353562891483307,940800
1963-10-07,0.0,2.234375,2.207031011581421,2.21875,0.14404281973838806,588800
1963-10-08,0.0,2.238281011581421,2.214843988418579,2.214843988418579,0.1437891721725464,595200
1963-10-09,0.0,2.214843988418579,2.195312976837158,2.195312976837158,0.1425211876630783,646400
1963-10-10,0.0,2.191406011581421,2.179687976837158,2.183593988418579,0.1417604386806488,473600
1963-10-11,0.0,2.191406011581421,2.175781011581421,2.179687976837158,0.1415068507194519,512000
1963-10-14,0.0,2.171875,2.148437976837158,2.171875,0.14099955558776855,652800
1963-10-15,0.0,2.183593988418579,2.164062976837158,2.175781011581421,0.14125323295593262,457600
1963-10-16,0.0,2.207031011581421,2.171875,2.207031011581421,0.1432819664478302,761600
1963-10-17,0.0,2.210937976837158,2.175781011581421,2.183593988418579,0.1417604386806488,595200
1963-10-18,0.0,2.195312976837158,2.179687976837158,2.195312976837158,0.1425211876630783,464000
1963-10-21,0.0,2.199218988418579,2.183593988418579,2.195312976837158,0.1425211876630783,710400
1963-10-22,0.0,2.195312976837158,2.179687976837158,2.195312976837158,0.1425211876630783,598400
1963-10-23,0.0,2.195312976837158,2.179687976837158,2.183593988418579,0.1417604386806488,576000
1963-10-24,0.0,2.203125,2.183593988418579,2.195312976837158,0.1425211876630783,601600
1963-10-25,0.0,2.238281011581421,2.199218988418579,2.238281011581421,0.145310640335083,1248000
1963-10-28,0.0,2.277343988418579,2.226562976837158,2.277343988418579,0.14784662425518036,966400
1963-10-29,0.0,2.289062976837158,2.25,2.25,0.14607155323028564,960000
1963-10-30,0.0,2.238281011581421,2.199218988418579,2.207031011581421,0.1432819664478302,758400
1963-10-31,0.0,2.25,2.199218988418579,2.21875,0.14404281973838806,1203200
1963-11-01,0.0,2.226562976837158,2.214843988418579,2.222656011581421,0.14429624378681183,508800
1963-11-04,0.0,2.265625,2.230468988418579,2.25,0.14607155323028564,1542400
1963-11-06,0.0,2.222656011581421,2.199218988418579,2.207031011581421,0.1448918879032135,835200
1963-11-07,0.0,2.21875,2.199218988418579,2.21875,0.14566129446029663,550400
1963-11-08,0.0,2.234375,2.21875,2.222656011581421,0.14591757953166962,652800
1963-11-11,0.0,2.222656011581421,2.203125,2.214843988418579,0.14540477097034454,464000
1963-11-12,0.0,2.21875,2.199218988418579,2.199218988418579,0.14437907934188843,848000
1963-11-13,0.0,2.183593988418579,2.160156011581421,2.171875,0.14258383214473724,1196800
1963-11-14,0.0,2.15625,2.132812976837158,2.144531011581421,0.1407887190580368,1049600
1963-11-15,0.0,2.132812976837158,2.085937976837158,2.097656011581421,0.13771139085292816,1584000
1963-11-18,0.0,2.070312976837158,2.023437976837158,2.0625,0.13540343940258026,3123200
1963-11-19,0.0,2.105468988418579,2.050781011581421,2.09375,0.13745500147342682,1331200
1963-11-20,0.0,2.167968988418579,2.089843988418579,2.15625,0.14155806601047516,1571200
1963-11-21,0.0,2.15625,2.136718988418579,2.152343988418579,0.14130166172981262,1046400
1963-11-22,0.0,2.152343988418579,2.097656011581421,2.105468988418579,0.1382242888212204,1484800
1963-11-26,0.0,2.171875,2.148437976837158,2.167968988418579,0.1423274278640747,1702400
1963-11-27,0.0,2.1875,2.160156011581421,2.167968988418579,0.1423274278640747,1257600
1963-11-29,0.0,2.21875,2.167968988418579,2.21875,0.14566129446029663,1648000
1963-12-02,0.0,2.257812976837158,2.226562976837158,2.25,0.1477127969264984,1555200
1963-12-03,0.0,2.25,2.238281011581421,2.246093988418579,0.1474563479423523,736000
1963-12-04,0.0,2.257812976837158,2.238281011581421,2.238281011581421,0.14694339036941528,1004800
1963-12-05,0.0,2.285156011581421,2.242187976837158,2.277343988418579,0.14950788021087646,1539200
1963-12-06,0.0,2.277343988418579,2.257812976837158,2.273437976837158,0.14925141632556915,1100800
1963-12-09,0.0,2.273437976837158,2.246093988418579,2.265625,0.1487385779619217,748800
1963-12-10,0.0,2.28125,2.257812976837158,2.269531011581421,0.14899498224258423,1497600
1963-12-11,0.0,2.28125,2.261718988418579,2.277343988418579,0.14950788021087646,1379200
1963-12-12,0.0,2.289062976837158,2.269531011581421,2.277343988418579,0.14950788021087646,1600000
1963-12-13,0.0,2.289062976837158,2.269531011581421,2.285156011581421,0.15002064406871796,790400
1963-12-16,0.0,2.339843988418579,2.285156011581421,2.339843988418579,0.1536111682653427,1305600
1963-12-17,0.0,2.355468988418579,2.335937976837158,2.34375,0.1538674384355545,1510400
1963-12-18,0.0,2.359375,2.339843988418579,2.355468988418579,0.1546369194984436,1059200
1963-12-19,0.0,2.363281011581421,2.34375,2.359375,0.15489330887794495,1286400
1963-12-20,0.0,2.394531011581421,2.363281011581421,2.390625,0.15694479644298553,1395200
1963-12-23,0.0,2.390625,2.359375,2.371093988418579,0.15566271543502808,726400
1963-12-24,0.0,2.371093988418579,2.328125,2.328125,0.15284176170825958,803200
1963-12-26,0.0,2.34375,2.332031011581421,2.339843988418579,0.1536111682653427,902400
1963-12-27,0.0,2.347656011581421,2.328125,2.339843988418579,0.1536111682653427,2054400
1963-12-30,0.0,2.355468988418579,2.335937976837158,2.339843988418579,0.1536111682653427,576000
1963-12-31,0.0,2.375,2.332031011581421,2.375,0.15591904520988464,803200
1964-01-02,0.0,2.371093988418579,2.351562976837158,2.371093988418579,0.15566271543502808,588800
1964-01-03,0.0,2.394531011581421,2.375,2.394531011581421,0.15720126032829285,796800
1964-01-06,0.0,2.410156011581421,2.390625,2.398437976837158,0.15745773911476135,841600
1964-01-07,0.0,2.421875,2.398437976837158,2.421875,0.15899640321731567,812800
1964-01-08,0.0,2.421875,2.40625,2.414062976837158,0.15848346054553986,752000
1964-01-09,0.0,2.421875,2.402343988418579,2.414062976837158,0.15848346054553986,716800
