Date,Open,High,Low,Close,Adj Close,Volume
1963-03-20,0.0,1.9921879768371582,1.964843988418579,1.9921879768371582,0.12688855826854706,822400
1963-03-21,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.12713739275932312,928000
1963-03-22,0.0,2.0,1.9921879768371582,1.9921879768371582,0.12688855826854706,1056000
1963-03-25,0.0,1.9921879768371582,1.984375,1.984375,0.12639102339744568,723200
1963-03-26,0.0,1.9921879768371582,1.980468988418579,1.988281011581421,0.12663981318473816,828800
1963-03-27,0.0,1.9921879768371582,1.980468988418579,1.980468988418579,0.12614215910434723,819200
1963-03-28,0.0,1.984375,1.972656011581421,1.980468988418579,0.12614215910434723,544000
1963-03-29,0.0,1.984375,1.972656011581421,1.9765629768371582,0.12589330971240997,838400
1963-04-01,0.0,1.9921879768371582,1.980468988418579,1.9921879768371582,0.12688855826854706,553600
1963-04-02,0.0,2.0,1.988281011581421,1.996093988418579,0.12713739275932312,1094400
1963-04-03,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.12713739275932312,752000
1963-04-04,0.0,2.011718988418579,1.996093988418579,2.011718988418579,0.12813255190849304,985600
1963-04-05,0.0,2.015625,2.003906011581421,2.011718988418579,0.12813255190849304,940800
1963-04-08,0.0,2.015625,2.0,2.011718988418579,0.12813255190849304,832000
1963-04-09,0.0,2.015625,2.007812976837158,2.011718988418579,0.12813255190849304,924800
1963-04-10,0.0,2.042968988418579,2.019531011581421,2.042968988418579,0.1301230490207672,2467200
1963-04-11,0.0,2.078125,2.042968988418579,2.078125,0.13236229121685028,1587200
1963-04-15,0.0,2.128906011581421,2.089843988418579,2.113281011581421,0.1346013844013214,1865600
1963-04-16,0.0,2.113281011581421,2.101562976837158,2.105468988418579,0.13410386443138123,880000
1963-04-17,0.0,2.097656011581421,2.082031011581421,2.085937976837158,0.13285988569259644,1126400
1963-04-18,0.0,2.085937976837158,2.074218988418579,2.078125,0.13236229121685028,864000
1963-04-19,0.0,2.085937976837158,2.058593988418579,2.082031011581421,0.13261103630065918,1145600
1963-04-22,0.0,2.089843988418579,2.078125,2.085937976837158,0.13285988569259644,697600
1963-04-23,0.0,2.089843988418579,2.078125,2.085937976837158,0.13285988569259644,630400
1963-04-24,0.0,2.105468988418579,2.085937976837158,2.101562976837158,0.13385507464408875,896000
1963-04-25,0.0,2.097656011581421,2.078125,2.089843988418579,0.13310858607292175,665600
1963-04-26,0.0,2.09375,2.082031011581421,2.09375,0.13335733115673065,521600
1963-04-29,0.0,2.101562976837158,2.089843988418579,2.101562976837158,0.13385507464408875,617600
1963-04-30,0.0,2.117187976837158,2.09375,2.113281011581421,0.1346013844013214,1004800
1963-05-01,0.0,2.125,2.117187976837158,2.121093988418579,0.13509906828403473,598400
1963-05-02,0.0,2.125,2.113281011581421,2.117187976837158,0.13485018908977509,723200
1963-05-03,0.0,2.152343988418579,2.113281011581421,2.117187976837158,0.13485018908977509,448000
1963-05-06,0.0,2.121093988418579,2.082031011581421,2.082031011581421,0.13261103630065918,822400
1963-05-07,0.0,2.074218988418579,2.042968988418579,2.046875,0.1303717941045761,780800
1963-05-08,0.0,2.027343988418579,2.0,2.023437976837158,0.1301708072423935,1148800
1963-05-09,0.0,2.082031011581421,2.035156011581421,2.070312976837158,0.13318629562854767,1110400
1963-05-10,0.0,2.09375,2.0625,2.085937976837158,0.13419142365455627,931200
1963-05-13,0.0,2.097656011581421,2.082031011581421,2.097656011581421,0.13494539260864258,672000
1963-05-14,0.0,2.097656011581421,2.082031011581421,2.082031011581421,0.1339402049779892,537600
1963-05-15,0.0,2.085937976837158,2.039062976837158,2.046875,0.13167856633663177,720000
1963-05-16,0.0,2.058593988418579,2.023437976837158,2.03125,0.1306733638048172,841600
1963-05-17,0.0,2.035156011581421,2.023437976837158,2.035156011581421,0.13092468678951263,576000
1963-05-20,0.0,2.03125,2.015625,2.019531011581421,0.1299194097518921,681600
1963-05-21,0.0,2.035156011581421,2.023437976837158,2.027343988418579,0.13042214512825012,668800
1963-05-22,0.0,2.070312976837158,2.027343988418579,2.058593988418579,0.13243244588375092,864000
1963-05-23,0.0,2.078125,2.0625,2.0625,0.13268372416496277,713600
1963-05-24,0.0,2.078125,2.058593988418579,2.074218988418579,0.13343757390975952,534400
1963-05-27,0.0,2.09375,2.070312976837158,2.089843988418579,0.1344427913427353,768000
1963-05-28,0.0,2.113281011581421,2.089843988418579,2.109375,0.13569927215576172,851200
1963-05-29,0.0,2.121093988418579,2.109375,2.117187976837158,0.1362019032239914,1011200
1963-05-31,0.0,2.125,2.109375,2.117187976837158,0.1362019032239914,624000
1963-06-03,0.0,2.117187976837158,2.082031011581421,2.082031011581421,0.1339402049779892,544000
1963-06-04,0.0,2.082031011581421,2.070312976837158,2.078125,0.13368889689445496,588800
1963-06-05,0.0,2.117187976837158,2.070312976837158,2.109375,0.13569927215576172,838400
1963-06-06,0.0,2.128906011581421,2.113281011581421,2.121093988418579,0.13645321130752563,1782400
1963-06-07,0.0,2.128906011581421,2.113281011581421,2.113281011581421,0.13595044612884521,899200
1963-06-10,0.0,2.113281011581421,2.101562976837158,2.113281011581421,0.13595044612884521,1001600
1963-06-11,0.0,2.125,2.101562976837158,2.121093988418579,0.13645321130752563,777600
1963-06-12,0.0,2.136718988418579,2.117187976837158,2.125,0.13670454919338226,1532800
1963-06-13,0.0,2.125,2.101562976837158,2.105468988418579,0.13544802367687225,876800
1963-06-14,0.0,2.117187976837158,2.097656011581421,2.109375,0.13569927215576172,739200
1963-06-17,0.0,2.105468988418579,2.09375,2.097656011581421,0.13494539260864258,496000
1963-06-18,0.0,2.105468988418579,2.089843988418579,2.09375,0.13469408452510834,537600
1963-06-19,0.0,2.101562976837158,2.078125,2.09375,0.13469408452510834,774400
1963-06-20,0.0,2.09375,2.070312976837158,2.089843988418579,0.1344427913427353,713600
1963-06-21,0.0,2.105468988418579,2.078125,2.101562976837158,0.135196715593338,716800
1963-06-24,0.0,2.121093988418579,2.105468988418579,2.113281011581421,0.13595044612884521,809600
1963-06-25,0.0,2.136718988418579,2.117187976837158,2.132812976837158,0.13720709085464478,1388800
1963-06-26,0.0,2.128906011581421,2.117187976837158,2.117187976837158,0.1362019032239914,915200
1963-06-27,0.0,2.128906011581421,2.109375,2.121093988418579,0.13645321130752563,1027200
1963-06-28,0.0,2.148437976837158,2.128906011581421,2.136718988418579,0.13745823502540588,1350400
1963-07-01,0.0,2.136718988418579,2.105468988418579,2.105468988418579,0.13544802367687225,809600
1963-07-02,0.0,2.136718988418579,2.113281011581421,2.136718988418579,0.13745823502540588,940800
1963-07-03,0.0,2.164062976837158,2.136718988418579,2.160156011581421,0.13896603882312775,1129600
1963-07-05,0.0,2.167968988418579,2.152343988418579,2.164062976837158,0.13921737670898438,438400
1963-07-08,0.0,2.167968988418579,2.140625,2.152343988418579,0.1384635865688324,726400
1963-07-09,0.0,2.179687976837158,2.152343988418579,2.179687976837158,0.14022265374660492,924800
1963-07-10,0.0,2.179687976837158,2.167968988418579,2.175781011581421,0.1399713009595871,643200
1963-07-11,0.0,2.179687976837158,2.167968988418579,2.179687976837158,0.14022265374660492,819200
1963-07-12,0.0,2.183593988418579,2.164062976837158,2.164062976837158,0.13921737670898438,771200
1963-07-15,0.0,2.15625,2.140625,2.15625,0.1387147754430771,761600
1963-07-16,0.0,2.15625,2.148437976837158,2.15625,0.1387147754430771,768000
1963-07-17,0.0,2.171875,2.152343988418579,2.160156011581421,0.13896603882312775,624000
1963-07-18,0.0,2.164062976837158,2.140625,2.148437976837158,0.13821229338645935,825600
1963-07-19,0.0,2.144531011581421,2.136718988418579,2.140625,0.13770969212055206,547200
1963-07-22,0.0,2.148437976837158,2.128906011581421,2.128906011581421,0.13695578277111053,736000
1963-07-23,0.0,2.152343988418579,2.132812976837158,2.136718988418579,0.13745823502540588,537600
1963-07-24,0.0,2.160156011581421,2.144531011581421,2.152343988418579,0.1384635865688324,537600
1963-07-25,0.0,2.171875,2.15625,2.160156011581421,0.13896603882312775,630400
1963-07-26,0.0,2.183593988418579,2.167968988418579,2.183593988418579,0.140473872423172,761600
1963-07-29,0.0,2.183593988418579,2.171875,2.175781011581421,0.1399713009595871,505600
1963-07-30,0.0,2.199218988418579,2.183593988418579,2.199218988418579,0.14147914946079254,1830400
1963-07-31,0.0,2.210937976837158,2.183593988418579,2.191406011581421,0.1409764438867569,937600
1963-08-01,0.0,2.203125,2.183593988418579,2.1875,0.14072512090206146,547200
1963-08-02,0.0,2.199218988418579,2.1875,2.195312976837158,0.14122779667377472,416000
1963-08-05,0.0,2.21875,2.195312976837158,2.214843988418579,0.1424841731786728,544000
1963-08-06,0.0,2.246093988418579,2.214843988418579,2.238281011581421,0.14399206638336182,659200
1963-08-07,0.0,2.246093988418579,2.214843988418579,2.21875,0.1440427601337433,822400
1963-08-08,0.0,2.222656011581421,2.199218988418579,2.21875,0.1440427601337433,1484800
1963-08-09,0.0,2.214843988418579,2.199218988418579,2.207031011581421,0.14328205585479736,608000
1963-08-12,0.0,2.210937976837158,2.195312976837158,2.195312976837158,0.14252117276191711,515200
1963-08-13,0.0,2.199218988418579,2.191406011581421,2.199218988418579,0.1427748054265976,534400
1963-08-14,0.0,2.203125,2.195312976837158,2.203125,0.1430284082889557,563200
1963-08-15,0.0,2.210937976837158,2.195312976837158,2.210937976837158,0.1435355395078659,614400
1963-08-16,0.0,2.214843988418579,2.199218988418579,2.203125,0.1430284082889557,691200
1963-08-19,0.0,2.203125,2.191406011581421,2.191406011581421,0.14226755499839783,569600
1963-08-20,0.0,2.203125,2.191406011581421,2.195312976837158,0.14252117276191711,537600
1963-08-21,0.0,2.199218988418579,2.1875,2.1875,0.14201398193836212,441600
1963-08-22,0.0,2.203125,2.1875,2.199218988418579,0.1427748054265976,665600
1963-08-23,0.0,2.203125,2.195312976837158,2.203125,0.1430284082889557,534400
1963-08-26,0.0,2.210937976837158,2.203125,2.207031011581421,0.14328205585479736,480000
1963-08-27,0.0,2.210937976837158,2.203125,2.203125,0.1430284082889557,556800
1963-08-28,0.0,2.222656011581421,2.203125,2.214843988418579,0.14378921687602997,1084800
1963-08-29,0.0,2.230468988418579,2.21875,2.230468988418579,0.14480356872081757,700800
1963-08-30,0.0,2.234375,2.222656011581421,2.234375,0.14505718648433685,371200
1963-09-03,0.0,2.246093988418579,2.230468988418579,2.242187976837158,0.1455642580986023,556800
1963-09-04,0.0,2.242187976837158,2.222656011581421,2.226562976837158,0.14454995095729828,508800
1963-09-05,0.0,2.230468988418579,2.21875,2.230468988418579,0.14480356872081757,480000
1963-09-06,0.0,2.230468988418579,2.214843988418579,2.21875,0.1440427601337433,604800
1963-09-09,0.0,2.214843988418579,2.195312976837158,2.207031011581421,0.14328205585479736,854400
1963-09-10,0.0,2.199218988418579,2.179687976837158,2.191406011581421,0.14226755499839783,790400
1963-09-11,0.0,2.222656011581421,2.191406011581421,2.199218988418579,0.1427748054265976,1123200
1963-09-12,0.0,2.214843988418579,2.199218988418579,2.214843988418579,0.14378921687602997,604800
1963-09-13,0.0,2.230468988418579,2.210937976837158,2.222656011581421,0.1442962884902954,585600
1963-09-16,0.0,2.234375,2.226562976837158,2.230468988418579,0.14480356872081757,800000
1963-09-17,0.0,2.257812976837158,2.230468988418579,2.25,0.14607149362564087,979200
1963-09-18,0.0,2.257812976837158,2.234375,2.246093988418579,0.1458178609609604,668800
1963-09-19,0.0,2.265625,2.242187976837158,2.265625,0.14708596467971802,614400
1963-09-20,0.0,2.292968988418579,2.269531011581421,2.277343988418579,0.14784671366214752,982400
1963-09-23,0.0,2.277343988418579,2.25,2.261718988418579,0.14683230221271515,777600
1963-09-24,0.0,2.269531011581421,2.253906011581421,2.265625,0.14708596467971802,438400
1963-09-25,0.0,2.28125,2.257812976837158,2.265625,0.14708596467971802,643200
1963-09-26,0.0,2.269531011581421,2.253906011581421,2.257812976837158,0.14657863974571228,342400
1963-09-27,0.0,2.253906011581421,2.214843988418579,2.21875,0.1440427601337433,1174400
1963-09-30,0.0,2.203125,2.140625,2.140625,0.13897088170051575,1168000
1963-10-01,0.0,2.191406011581421,2.15625,2.191406011581421,0.14226755499839783,880000
1963-10-02,0.0,2.195312976837158,2.183593988418579,2.191406011581421,0.14226755499839783,540800
1963-10-03,0.0,2.207031011581421,2.191406011581421,2.195312976837158,0.14252117276191711,896000
1963-10-04,0.0,2.214843988418579,2.1875,2.210937976837158,0.1435355395078659,940800
1963-10-07,0.0,2.234375,2.207031011581421,2.21875,0.1440427601337433,588800
1963-10-08,0.0,2.238281011581421,2.214843988418579,2.214843988418579,0.14378921687602997,595200
1963-10-09,0.0,2.214843988418579,2.195312976837158,2.195312976837158,0.14252117276191711,646400
1963-10-10,0.0,2.191406011581421,2.179687976837158,2.183593988418579,0.1417604386806488,473600
1963-10-11,0.0,2.191406011581421,2.175781011581421,2.179687976837158,0.1415068507194519,512000
1963-10-14,0.0,2.171875,2.148437976837158,2.171875,0.14099964499473572,652800
1963-10-15,0.0,2.183593988418579,2.164062976837158,2.175781011581421,0.14125315845012665,457600
1963-10-16,0.0,2.207031011581421,2.171875,2.207031011581421,0.14328205585479736,761600
1963-10-17,0.0,2.210937976837158,2.175781011581421,2.183593988418579,0.1417604386806488,595200
1963-10-18,0.0,2.195312976837158,2.179687976837158,2.195312976837158,0.14252117276191711,464000
1963-10-21,0.0,2.199218988418579,2.183593988418579,2.195312976837158,0.14252117276191711,710400
1963-10-22,0.0,2.195312976837158,2.179687976837158,2.195312976837158,0.14252117276191711,598400
1963-10-23,0.0,2.195312976837158,2.179687976837158,2.183593988418579,0.1417604386806488,576000
1963-10-24,0.0,2.203125,2.183593988418579,2.195312976837158,0.14252117276191711,601600
1963-10-25,0.0,2.238281011581421,2.199218988418579,2.238281011581421,0.14531078934669495,1248000
1963-10-28,0.0,2.277343988418579,2.226562976837158,2.277343988418579,0.14784671366214752,966400
1963-10-29,0.0,2.289062976837158,2.25,2.25,0.14607149362564087,960000
1963-10-30,0.0,2.238281011581421,2.199218988418579,2.207031011581421,0.14328205585479736,758400
1963-10-31,0.0,2.25,2.199218988418579,2.21875,0.1440427601337433,1203200
1963-11-01,0.0,2.226562976837158,2.214843988418579,2.222656011581421,0.1442962884902954,508800
1963-11-04,0.0,2.265625,2.230468988418579,2.25,0.14607149362564087,1542400
1963-11-06,0.0,2.222656011581421,2.199218988418579,2.207031011581421,0.1448919028043747,835200
1963-11-07,0.0,2.21875,2.199218988418579,2.21875,0.1456611305475235,550400
1963-11-08,0.0,2.234375,2.21875,2.222656011581421,0.145917609333992,652800
1963-11-11,0.0,2.222656011581421,2.203125,2.214843988418579,0.14540469646453857,464000
1963-11-12,0.0,2.21875,2.199218988418579,2.199218988418579,0.14437906444072723,848000
1963-11-13,0.0,2.183593988418579,2.160156011581421,2.171875,0.1425839066505432,1196800
1963-11-14,0.0,2.15625,2.132812976837158,2.144531011581421,0.14078883826732635,1049600
1963-11-15,0.0,2.132812976837158,2.085937976837158,2.097656011581421,0.13771136105060577,1584000
1963-11-18,0.0,2.070312976837158,2.023437976837158,2.0625,0.13540343940258026,3123200
1963-11-19,0.0,2.105468988418579,2.050781011581421,2.09375,0.13745488226413727,1331200
1963-11-20,0.0,2.167968988418579,2.089843988418579,2.15625,0.14155817031860352,1571200
1963-11-21,0.0,2.15625,2.136718988418579,2.152343988418579,0.141301691532135,1046400
1963-11-22,0.0,2.152343988418579,2.097656011581421,2.105468988418579,0.13822422921657562,1484800
1963-11-26,0.0,2.171875,2.148437976837158,2.167968988418579,0.1423274427652359,1702400
1963-11-27,0.0,2.1875,2.160156011581421,2.167968988418579,0.1423274427652359,1257600
1963-11-29,0.0,2.21875,2.167968988418579,2.21875,0.1456611305475235,1648000
1963-12-02,0.0,2.257812976837158,2.226562976837158,2.25,0.1477128118276596,1555200
1963-12-03,0.0,2.25,2.238281011581421,2.246093988418579,0.14745637774467468,736000
1963-12-04,0.0,2.257812976837158,2.238281011581421,2.238281011581421,0.14694339036941528,1004800
1963-12-05,0.0,2.285156011581421,2.242187976837158,2.277343988418579,0.14950795471668243,1539200
1963-12-06,0.0,2.277343988418579,2.257812976837158,2.273437976837158,0.14925146102905273,1100800
1963-12-09,0.0,2.273437976837158,2.246093988418579,2.265625,0.1487385481595993,748800
1963-12-10,0.0,2.28125,2.257812976837158,2.269531011581421,0.148995041847229,1497600
1963-12-11,0.0,2.28125,2.261718988418579,2.277343988418579,0.14950795471668243,1379200
1963-12-12,0.0,2.289062976837158,2.269531011581421,2.277343988418579,0.14950795471668243,1600000
1963-12-13,0.0,2.289062976837158,2.269531011581421,2.285156011581421,0.1500207781791687,790400
1963-12-16,0.0,2.339843988418579,2.285156011581421,2.339843988418579,0.15361101925373077,1305600
1963-12-17,0.0,2.355468988418579,2.335937976837158,2.34375,0.15386760234832764,1510400
1963-12-18,0.0,2.359375,2.339843988418579,2.355468988418579,0.15463683009147644,1059200
1963-12-19,0.0,2.363281011581421,2.34375,2.359375,0.15489333868026733,1286400
1963-12-20,0.0,2.394531011581421,2.363281011581421,2.390625,0.1569448709487915,1395200
1963-12-23,0.0,2.390625,2.359375,2.371093988418579,0.15566253662109375,726400
1963-12-24,0.0,2.371093988418579,2.328125,2.328125,0.15284176170825958,803200
1963-12-26,0.0,2.34375,2.332031011581421,2.339843988418579,0.15361101925373077,902400
1963-12-27,0.0,2.347656011581421,2.328125,2.339843988418579,0.15361101925373077,2054400
1963-12-30,0.0,2.355468988418579,2.335937976837158,2.339843988418579,0.15361101925373077,576000
1963-12-31,0.0,2.375,2.332031011581421,2.375,0.15591906011104584,803200
1964-01-02,0.0,2.371093988418579,2.351562976837158,2.371093988418579,0.15566253662109375,588800
1964-01-03,0.0,2.394531011581421,2.375,2.394531011581421,0.15720131993293762,796800
1964-01-06,0.0,2.410156011581421,2.390625,2.398437976837158,0.1574576497077942,841600
1964-01-07,0.0,2.421875,2.398437976837158,2.421875,0.15899638831615448,812800
1964-01-08,0.0,2.421875,2.40625,2.414062976837158,0.15848366916179657,752000
1964-01-09,0.0,2.421875,2.402343988418579,2.414062976837158,0.15848366916179657,716800
